doc,relation,idf,idf_wiki
0,P1382,1.6607312068216509,8.797792265044446
10,P1382,1.6607312068216509,8.797792265044446
12,P1382,1.6607312068216509,8.797792265044446
16,P2670,2.4849066497880004,7.962061548707219
20,P2670,2.4849066497880004,7.962061548707219
24,P1382,1.6607312068216509,8.797792265044446
25,P2922,3.506557897319982,10.022768651716513
27,P2670,2.4849066497880004,7.962061548707219
36,P2922,3.506557897319982,10.022768651716513
38,P1382,1.6607312068216509,8.797792265044446
39,P186,3.0647251450409425,4.47024368690031
40,P2670,2.4849066497880004,7.962061548707219
43,P1382,1.6607312068216509,8.797792265044446
43,P186,3.0647251450409425,4.47024368690031
43,P2670,2.4849066497880004,7.962061548707219
44,P1382,1.6607312068216509,8.797792265044446
52,P1382,1.6607312068216509,8.797792265044446
55,P1382,1.6607312068216509,8.797792265044446
56,P1382,1.6607312068216509,8.797792265044446
56,P186,3.0647251450409425,4.47024368690031
57,P1382,1.6607312068216509,8.797792265044446
58,P1382,1.6607312068216509,8.797792265044446
77,P1382,1.6607312068216509,8.797792265044446
78,P1382,1.6607312068216509,8.797792265044446
84,P1382,1.6607312068216509,8.797792265044446
86,P1382,1.6607312068216509,8.797792265044446
89,P2670,2.4849066497880004,7.962061548707219
89,P1382,1.6607312068216509,8.797792265044446
89,P186,3.0647251450409425,4.47024368690031
90,P1382,3.3214624136433017,17.595584530088892
90,P2922,3.506557897319982,10.022768651716513
90,P186,3.0647251450409425,4.47024368690031
91,P2670,2.4849066497880004,7.962061548707219
91,P1382,1.6607312068216509,8.797792265044446
92,P1382,1.6607312068216509,8.797792265044446
92,P186,3.0647251450409425,4.47024368690031
92,P2670,2.4849066497880004,7.962061548707219
93,P1382,3.3214624136433017,17.595584530088892
93,P2922,3.506557897319982,10.022768651716513
94,P1382,1.6607312068216509,8.797792265044446
94,P186,3.0647251450409425,4.47024368690031
94,P2922,3.506557897319982,10.022768651716513
94,P2670,2.4849066497880004,7.962061548707219
96,P186,3.0647251450409425,4.47024368690031
97,P2670,2.4849066497880004,7.962061548707219
98,P2670,4.969813299576001,15.924123097414437
98,P1382,3.3214624136433017,17.595584530088892
98,P186,3.0647251450409425,4.47024368690031
103,P1382,3.3214624136433017,17.595584530088892
106,P2922,3.506557897319982,10.022768651716513
108,P2670,4.969813299576001,15.924123097414437
111,P2670,4.969813299576001,15.924123097414437
112,P2389,4.0943445622221,9.137137477169384
113,P1382,1.6607312068216509,8.797792265044446
114,P1382,1.6607312068216509,8.797792265044446
114,P186,3.0647251450409425,4.47024368690031
114,P2922,3.506557897319982,10.022768651716513
115,P2670,2.4849066497880004,7.962061548707219
115,P1382,1.6607312068216509,8.797792265044446
117,P1382,1.6607312068216509,8.797792265044446
119,P2670,4.969813299576001,15.924123097414437
121,P1382,1.6607312068216509,8.797792265044446
123,P1382,1.6607312068216509,8.797792265044446
123,P2670,2.4849066497880004,7.962061548707219
127,P1382,1.6607312068216509,8.797792265044446
131,P2670,2.4849066497880004,7.962061548707219
132,P2389,4.0943445622221,9.137137477169384
134,P1382,1.6607312068216509,8.797792265044446
134,P2389,4.0943445622221,9.137137477169384
139,P1382,1.6607312068216509,8.797792265044446
144,P1382,1.6607312068216509,8.797792265044446
152,P186,3.0647251450409425,4.47024368690031
158,P1382,1.6607312068216509,8.797792265044446
163,P1382,1.6607312068216509,8.797792265044446
174,P1382,1.6607312068216509,8.797792265044446
174,P186,3.0647251450409425,4.47024368690031
177,P1382,3.3214624136433017,17.595584530088892
177,P2670,2.4849066497880004,7.962061548707219
180,P1382,1.6607312068216509,8.797792265044446
180,P186,3.0647251450409425,4.47024368690031
191,P2670,2.4849066497880004,7.962061548707219
192,P2922,3.506557897319982,10.022768651716513
206,P1382,1.6607312068216509,8.797792265044446
207,P1382,1.6607312068216509,8.797792265044446
207,P2670,2.4849066497880004,7.962061548707219
209,P2670,2.4849066497880004,7.962061548707219
210,P2922,3.506557897319982,10.022768651716513
212,P1382,1.6607312068216509,8.797792265044446
240,P1382,1.6607312068216509,8.797792265044446
240,P2389,4.0943445622221,9.137137477169384
240,P2670,2.4849066497880004,7.962061548707219
245,P1382,3.3214624136433017,17.595584530088892
245,P2670,4.969813299576001,15.924123097414437
249,P1382,1.6607312068216509,8.797792265044446
253,P1382,1.6607312068216509,8.797792265044446
258,P1382,1.6607312068216509,8.797792265044446
262,P1382,3.3214624136433017,17.595584530088892
266,P186,3.0647251450409425,4.47024368690031
269,P1382,1.6607312068216509,8.797792265044446
269,P2670,2.4849066497880004,7.962061548707219
278,P1382,1.6607312068216509,8.797792265044446
280,P1382,1.6607312068216509,8.797792265044446
281,P1382,1.6607312068216509,8.797792265044446
285,P2670,2.4849066497880004,7.962061548707219
285,P1382,1.6607312068216509,8.797792265044446
286,P1382,1.6607312068216509,8.797792265044446
287,P1382,1.6607312068216509,8.797792265044446
288,P1382,1.6607312068216509,8.797792265044446
293,P1382,1.6607312068216509,8.797792265044446
296,P2389,4.0943445622221,9.137137477169384
