doc,relation,idf,idf_wiki
0,P279,0.5738837597331276,13.190413466149723
0,P460,2.237629991971258,27.47068940480445
0,P1382,1.6607312068216509,14.277260913238248
1,P279,2.29553503893251,52.76165386459889
1,P460,2.237629991971258,27.47068940480445
1,P361,2.6025017031141693,40.45209082236396
1,P180,2.302585092994046,14.919114799410641
1,P527,0.9852836033611064,13.601813309777702
1,P31,1.6094379124341003,14.225967618850696
2,P527,0.9852836033611064,13.601813309777702
2,P279,1.147767519466255,26.380826932299446
2,P1552,2.9311937524164198,15.547723458833016
2,P361,0.8675005677047231,13.484030274121318
5,P279,0.5738837597331276,13.190413466149723
5,P460,2.237629991971258,27.47068940480445
5,P527,0.9852836033611064,13.601813309777702
5,P361,1.7350011354094461,26.968060548242637
6,P279,1.147767519466255,26.380826932299446
6,P460,2.237629991971258,27.47068940480445
6,P527,1.9705672067222129,27.203626619555404
6,P361,2.6025017031141693,40.45209082236396
8,P527,0.9852836033611064,13.601813309777702
8,P460,2.237629991971258,27.47068940480445
8,P279,1.7216512791993828,39.57124039844917
8,P361,0.8675005677047231,13.484030274121318
8,P31,3.2188758248682006,28.45193523770139
10,P1382,1.6607312068216509,14.277260913238248
10,P527,0.9852836033611064,13.601813309777702
10,P361,0.8675005677047231,13.484030274121318
11,P527,0.9852836033611064,13.601813309777702
11,P361,0.8675005677047231,13.484030274121318
12,P1382,1.6607312068216509,14.277260913238248
12,P527,0.9852836033611064,13.601813309777702
12,P279,0.5738837597331276,13.190413466149723
12,P361,2.6025017031141693,40.45209082236396
13,P361,1.7350011354094461,26.968060548242637
13,P527,0.9852836033611064,13.601813309777702
14,P279,1.7216512791993828,39.57124039844917
14,P460,4.475259983942516,54.9413788096089
14,P527,0.9852836033611064,13.601813309777702
14,P1269,2.2380465718564744,14.85457627827307
14,P361,1.7350011354094461,26.968060548242637
14,P425,2.207274913189721,14.823804619606317
14,P366,2.995732273553991,15.612261979970587
15,P180,2.302585092994046,14.919114799410641
15,P527,1.9705672067222129,27.203626619555404
15,P361,5.205003406228339,80.90418164472791
15,P279,2.8694187986656376,65.95206733074862
